order_date,order_status,order_count,delivered_order_count,late_delivery_order_count,avg_approval_lead_hours,avg_shipping_lead_hours,avg_delivery_lead_hours,avg_delivered_vs_estimated_days
2017-12-13,shipped,2,0,0,24.0,112.0,,
2017-12-07,shipped,2,0,0,45.0,128.0,,
2017-12-17,shipped,2,0,0,22.5,63.5,,
2017-12-11,shipped,2,0,0,0.0,101.0,,
2017-12-14,shipped,3,0,0,9.0,109.66666666666667,,
2017-12-21,shipped,2,0,0,13.5,220.0,,
2017-12-15,shipped,3,0,0,4.0,94.33333333333333,,
2017-12-18,shipped,2,0,0,19.0,39.5,,
2017-12-16,shipped,1,0,0,0.0,73.0,,
2017-12-25,shipped,2,0,0,0.0,120.5,,
2017-12-10,shipped,1,0,0,0.0,62.0,,
2017-12-19,shipped,1,0,0,1.0,23.0,,
2017-12-23,shipped,1,0,0,0.0,241.0,,
2017-12-20,shipped,1,0,0,0.0,29.0,,
2017-12-31,shipped,2,0,0,0.0,87.0,,
2018-01-08,shipped,5,0,0,0.0,41.2,,
2018-01-04,shipped,3,0,0,11.0,100.33333333333333,,
2017-12-27,shipped,1,0,0,0.0,190.0,,
2017-12-22,shipped,1,0,0,0.0,143.0,,
2018-01-10,shipped,3,0,0,12.333333333333334,40.333333333333336,,
2017-12-09,shipped,1,0,0,2.0,223.0,,
2018-01-12,shipped,4,0,0,0.0,211.25,,
2018-01-02,shipped,3,0,0,5.0,178.0,,
2018-01-03,shipped,1,0,0,27.0,54.0,,
2018-01-17,shipped,2,0,0,8.5,107.5,,
2018-01-16,shipped,4,0,0,0.25,43.75,,
2018-01-07,shipped,2,0,0,0.0,145.5,,
2018-01-09,shipped,3,0,0,7.333333333333334,167.66666666666666,,
2018-01-05,shipped,5,0,0,23.0,116.6,,
2018-01-21,shipped,4,0,0,20.25,117.0,,
2018-01-13,shipped,3,0,0,15.0,49.0,,
2018-01-06,shipped,2,0,0,0.0,52.0,,
2018-01-23,shipped,3,0,0,8.0,68.33333333333333,,
2018-01-19,shipped,2,0,0,11.5,185.5,,
2018-01-18,shipped,2,0,0,12.5,70.0,,
2018-01-11,shipped,2,0,0,12.0,122.0,,
2018-01-28,shipped,3,0,0,32.0,51.666666666666664,,
2018-01-22,shipped,2,0,0,19.0,38.0,,
2018-01-15,shipped,1,0,0,29.0,97.0,,
2018-01-30,shipped,3,0,0,42.66666666666667,143.66666666666669,,
2018-01-14,shipped,1,0,0,0.0,19.0,,
2018-01-25,shipped,4,0,0,5.75,62.75,,
2018-02-06,shipped,3,0,0,10.666666666666668,142.0,,
2018-02-01,shipped,1,0,0,17.0,26.0,,
2018-01-24,shipped,3,0,0,0.33333333333333337,33.333333333333336,,
2018-01-31,shipped,1,0,0,0.0,34.0,,
2018-02-05,shipped,1,0,0,0.0,342.0,,
2018-02-11,shipped,3,0,0,35.66666666666667,301.33333333333337,,
2018-01-26,shipped,2,0,0,12.0,75.5,,
2018-01-20,shipped,1,0,0,142.0,655.0,,
2018-02-14,shipped,2,0,0,6.5,28.5,,
2018-02-02,shipped,1,0,0,0.0,24.0,,
2018-02-13,shipped,2,0,0,12.0,135.5,,
2018-02-03,shipped,1,0,0,2.0,50.0,,
2018-02-15,shipped,4,0,0,5.0,74.0,,
2018-02-19,shipped,4,0,0,0.0,36.0,,
2018-02-07,shipped,1,0,0,0.0,16.0,,
2018-02-20,shipped,2,0,0,0.0,24.5,,
2018-02-26,shipped,3,0,0,13.333333333333332,192.0,,
2018-02-04,shipped,1,0,0,17.0,50.0,,
2018-02-22,shipped,6,0,0,3.1666666666666665,89.33333333333333,,
2018-02-16,shipped,1,0,0,3.0,66.0,,
2018-02-17,shipped,1,0,0,64.0,76.0,,
2018-03-06,shipped,2,0,0,0.0,65.0,,
2018-02-23,shipped,3,0,0,35.33333333333333,108.0,,
2018-02-21,shipped,1,0,0,24.0,223.0,,
2018-02-28,shipped,8,0,0,8.25,97.62499999999999,,
2018-02-25,shipped,5,0,0,20.0,63.0,,
2018-02-27,shipped,2,0,0,0.0,45.0,,
2018-03-01,shipped,3,0,0,10.666666666666666,79.33333333333334,,
2018-03-04,shipped,7,0,0,13.0,62.71428571428571,,
2018-02-18,shipped,1,0,0,55.0,91.0,,
2018-03-03,shipped,4,0,0,15.499999999999998,80.25,,
2018-03-02,shipped,3,0,0,5.666666666666666,53.66666666666667,,
2018-03-13,shipped,7,0,0,3.2857142857142856,26.142857142857142,,
2018-03-05,shipped,5,0,0,7.8,64.8,,
2018-03-08,shipped,6,0,0,12.5,99.33333333333333,,
2018-03-07,shipped,4,0,0,0.0,73.75,,
2018-03-10,shipped,5,0,0,11.000000000000002,109.8,,
2018-03-09,shipped,5,0,0,4.6,77.2,,
2018-03-14,shipped,3,0,0,10.0,53.333333333333336,,
2018-03-15,shipped,8,0,0,7.375,97.0,,
2018-03-16,shipped,5,0,0,0.0,114.6,,
2018-03-22,shipped,4,0,0,5.75,241.5,,
2018-03-23,shipped,7,0,0,11.285714285714285,116.85714285714286,,
2018-03-11,shipped,3,0,0,7.666666666666666,53.0,,
2018-03-12,shipped,3,0,0,0.0,47.666666666666664,,
2018-03-26,shipped,3,0,0,5.666666666666666,93.0,,
2018-03-18,shipped,4,0,0,18.0,82.5,,
2018-03-19,shipped,7,0,0,7.999999999999999,60.0,,
2018-03-21,shipped,7,0,0,11.857142857142856,36.42857142857143,,
2018-04-02,shipped,4,0,0,6.5,50.5,,
2018-04-01,shipped,5,0,0,6.0,40.0,,
2018-03-17,shipped,3,0,0,40.666666666666664,84.0,,
2018-03-20,shipped,2,0,0,12.0,44.5,,
2018-03-29,shipped,4,0,0,3.4999999999999996,124.75,,
2018-03-28,shipped,7,0,0,3.1428571428571432,39.142857142857146,,
2018-03-30,shipped,1,0,0,0.0,94.0,,
2018-03-24,shipped,2,0,0,1.5,97.5,,
2018-03-27,shipped,5,0,0,12.399999999999999,66.6,,
2018-04-09,shipped,3,0,0,1.6666666666666665,46.0,,
2018-03-25,shipped,1,0,0,0.0,58.0,,
2018-04-04,shipped,5,0,0,4.6,51.8,,
2018-04-07,shipped,3,0,0,26.0,75.66666666666667,,
2018-03-31,shipped,3,0,0,7.666666666666666,83.66666666666667,,
2018-04-05,shipped,4,0,0,11.5,82.0,,
2018-04-03,shipped,2,0,0,7.0,41.5,,
2018-04-15,shipped,3,0,0,9.666666666666666,91.0,,
2018-04-11,shipped,9,0,0,11.666666666666666,52.666666666666664,,
2018-04-06,shipped,7,0,0,14.85714285714286,83.14285714285715,,
2018-04-13,shipped,1,0,0,0.0,80.0,,
2018-04-16,shipped,1,0,0,7.0,23.0,,
2018-04-08,shipped,2,0,0,0.0,73.0,,
2018-04-17,shipped,5,0,0,0.2,66.6,,
2018-04-12,shipped,2,0,0,8.5,139.0,,
2018-04-10,shipped,5,0,0,18.2,68.2,,
2018-04-18,shipped,7,0,0,3.2857142857142856,56.142857142857146,,
2018-04-19,shipped,3,0,0,47.66666666666667,93.66666666666666,,
2018-04-21,shipped,2,0,0,77.0,73.5,,
2018-04-25,shipped,4,0,0,11.25,160.0,,
2018-04-30,shipped,3,0,0,2.0,80.0,,
2018-04-23,shipped,2,0,0,25.0,60.5,,
2018-04-20,shipped,3,0,0,98.33333333333333,73.66666666666667,,
2018-04-29,shipped,2,0,0,0.0,61.5,,
2018-04-26,shipped,3,0,0,0.3333333333333333,22.666666666666668,,
2018-05-09,shipped,5,0,0,4.6,46.2,,
2018-05-07,shipped,3,0,0,14.333333333333334,87.66666666666666,,
2018-04-24,shipped,3,0,0,6.0,25.666666666666668,,
2018-05-04,shipped,3,0,0,4.666666666666667,47.0,,
2018-05-01,shipped,2,0,0,15.5,39.5,,
2018-05-14,shipped,7,0,0,8.0,57.28571428571429,,
2018-05-02,shipped,6,0,0,7.833333333333332,43.833333333333336,,
2018-04-27,shipped,4,0,0,8.5,81.25,,
2018-04-28,shipped,2,0,0,0.0,134.5,,
2018-05-12,shipped,1,0,0,0.0,48.0,,
2018-05-08,shipped,2,0,0,0.0,25.5,,
2018-05-16,shipped,2,0,0,0.0,95.0,,
2018-05-06,shipped,3,0,0,30.333333333333336,50.333333333333336,,
2018-05-10,shipped,3,0,0,0.0,56.666666666666664,,
2018-05-11,shipped,2,0,0,0.0,81.0,,
2018-05-05,shipped,1,0,0,38.0,281.0,,
2018-05-15,shipped,1,0,0,0.0,42.0,,
2018-05-17,shipped,1,0,0,5.0,86.0,,
2018-05-13,shipped,1,0,0,0.0,26.0,,
2018-05-20,shipped,1,0,0,0.0,83.0,,
2018-05-03,shipped,2,0,0,0.0,56.5,,
2018-05-18,shipped,2,0,0,33.5,259.0,,
2018-05-22,shipped,2,0,0,8.0,24.5,,
2018-06-08,shipped,3,0,0,35.66666666666667,98.33333333333333,,
2018-06-04,shipped,3,0,0,9.666666666666668,45.0,,
2018-06-10,shipped,1,0,0,0.0,22.0,,
2018-05-30,shipped,2,0,0,0.0,47.0,,
2018-05-24,shipped,1,0,0,29.0,118.0,,
2018-06-09,shipped,3,0,0,0.0,48.666666666666664,,
2018-06-13,shipped,5,0,0,9.0,50.6,,
2018-06-15,shipped,3,0,0,5.333333333333333,78.33333333333333,,
2018-06-17,shipped,1,0,0,0.0,95.0,,
2018-06-12,shipped,1,0,0,23.0,45.0,,
2018-06-21,shipped,2,0,0,12.0,27.5,,
2018-06-02,shipped,1,0,0,65.0,75.0,,
2018-06-14,shipped,1,0,0,0.0,4.0,,
2018-06-16,shipped,3,0,0,0.0,106.33333333333334,,
2018-06-28,shipped,3,0,0,4.333333333333334,62.0,,
2018-06-29,shipped,2,0,0,69.0,112.5,,
2018-07-04,shipped,3,0,0,29.333333333333332,74.0,,
2018-06-05,shipped,1,0,0,0.0,41.0,,
2018-07-10,shipped,3,0,0,0.0,43.0,,
2018-06-18,shipped,2,0,0,12.0,29.0,,
2018-06-19,shipped,1,0,0,0.0,20.0,,
2018-06-03,shipped,1,0,0,23.0,36.0,,
2018-05-31,shipped,1,0,0,70.0,97.0,,
2018-06-26,shipped,2,0,0,27.5,103.0,,
2018-06-23,shipped,1,0,0,0.0,264.0,,
2018-07-07,shipped,2,0,0,0.0,54.5,,
2018-07-09,shipped,2,0,0,11.5,30.0,,
2018-07-01,shipped,2,0,0,0.0,53.0,,
2018-07-16,shipped,3,0,0,9.333333333333332,33.666666666666664,,
2018-06-22,shipped,1,0,0,1.0,310.0,,
2018-07-17,shipped,3,0,0,17.333333333333332,137.33333333333334,,
2018-06-30,shipped,1,0,0,117.0,135.0,,
2018-07-06,shipped,1,0,0,0.0,92.0,,
2018-07-14,shipped,3,0,0,16.666666666666664,78.33333333333333,,
2018-06-25,shipped,1,0,0,0.0,26.0,,
2018-07-21,shipped,1,0,0,0.0,35.0,,
2018-07-08,shipped,2,0,0,17.0,127.5,,
2018-07-11,shipped,1,0,0,30.0,473.0,,
2018-07-15,shipped,3,0,0,0.0,47.0,,
2018-07-19,shipped,4,0,0,0.0,84.0,,
2018-07-18,shipped,2,0,0,0.0,49.5,,
2018-07-29,shipped,2,0,0,13.0,44.5,,
2018-07-24,shipped,4,0,0,6.0,37.75,,
2018-07-12,shipped,1,0,0,0.0,2.0,,
2018-07-05,shipped,1,0,0,15.0,142.0,,
2018-08-05,shipped,2,0,0,0.0,25.5,,
2018-07-26,shipped,1,0,0,0.0,22.0,,
2018-07-22,shipped,1,0,0,12.0,35.0,,
2018-07-31,shipped,1,0,0,0.0,27.0,,
2018-07-27,shipped,3,0,0,0.0,46.0,,
2018-08-07,shipped,1,0,0,16.0,40.0,,
2018-07-25,shipped,2,0,0,0.0,17.0,,
2018-07-23,shipped,4,0,0,23.75,130.0,,
2018-08-04,shipped,5,0,0,9.2,50.2,,
2018-08-01,shipped,2,0,0,14.5,31.0,,
2018-07-30,shipped,2,0,0,12.0,22.5,,
2018-07-28,shipped,2,0,0,26.5,58.5,,
2018-08-02,shipped,3,0,0,3.333333333333333,49.333333333333336,,
2018-08-12,shipped,6,0,0,11.166666666666668,47.5,,
2018-08-06,shipped,2,0,0,31.0,149.0,,
2018-08-10,shipped,3,0,0,11.333333333333332,93.66666666666667,,
2018-08-11,shipped,1,0,0,0.0,45.0,,
2018-07-03,shipped,1,0,0,44.0,18.0,,
2018-08-08,shipped,4,0,0,12.0,117.5,,
2018-08-09,shipped,1,0,0,1.0,16.0,,
2018-08-17,shipped,5,0,0,0.6,46.8,,
2018-08-21,shipped,1,0,0,0.0,6.0,,
2018-08-20,shipped,1,0,0,2.0,100.0,,
2018-08-13,shipped,3,0,0,0.0,58.333333333333336,,
2018-08-03,shipped,1,0,0,23.0,99.0,,
2018-08-18,shipped,3,0,0,35.0,89.33333333333333,,
2018-08-24,shipped,1,0,0,0.0,70.0,,
2018-08-22,shipped,1,0,0,0.0,29.0,,
2018-08-15,shipped,1,0,0,0.0,17.0,,
2018-09-03,shipped,1,0,0,8.0,30.0,,
2016-10-05,unavailable,3,0,0,1518.6666666666665,,,
2016-10-06,unavailable,2,0,0,0.5,,,
2016-10-08,unavailable,1,0,0,1.0,,,
2016-10-07,unavailable,1,0,0,0.0,,,
2017-01-26,unavailable,1,0,0,14.0,,,
2017-01-20,unavailable,1,0,0,0.0,,,
2017-02-04,unavailable,1,0,0,65.0,,,
2017-02-01,unavailable,6,0,0,2.0,,,
2017-01-31,unavailable,3,0,0,6.333333333333333,,,
2017-02-06,unavailable,4,0,0,20.5,,,
2017-01-22,unavailable,1,0,0,0.0,,,
2017-02-08,unavailable,5,0,0,20.8,,,
2017-01-30,unavailable,2,0,0,6.5,,,
2017-02-11,unavailable,4,0,0,57.0,,,
2017-02-12,unavailable,1,0,0,0.0,,,
2017-02-14,unavailable,5,0,0,0.0,,,
2017-02-02,unavailable,1,0,0,0.0,,,
2017-02-03,unavailable,1,0,0,0.0,,,
2017-02-15,unavailable,2,0,0,0.5,,,
2017-02-13,unavailable,2,0,0,16.5,,,
2017-02-16,unavailable,3,0,0,0.0,,,
2017-01-27,unavailable,1,0,0,0.0,,,
2017-02-07,unavailable,1,0,0,27.0,,,
2017-01-25,unavailable,1,0,0,24.0,,,
2017-03-01,unavailable,3,0,0,7.666666666666666,,,
2017-02-17,unavailable,1,0,0,0.0,,,
2017-03-02,unavailable,4,0,0,0.0,,,
2017-02-18,unavailable,2,0,0,23.0,,,
2017-02-22,unavailable,2,0,0,0.0,,,
2017-02-24,unavailable,2,0,0,0.0,,,
2017-03-03,unavailable,2,0,0,0.5,,,
2017-02-26,unavailable,1,0,0,0.0,,,
2017-03-06,unavailable,6,0,0,5.0,,,
2017-03-04,unavailable,2,0,0,24.5,,,
2017-03-09,unavailable,1,0,0,0.0,,,
2017-03-08,unavailable,1,0,0,0.0,,,
2017-02-25,unavailable,1,0,0,0.0,,,
2017-03-05,unavailable,2,0,0,21.0,,,
2017-03-07,unavailable,1,0,0,0.0,,,
2017-03-21,unavailable,1,0,0,0.0,,,
2017-03-23,unavailable,3,0,0,7.333333333333333,,,
2017-03-15,unavailable,1,0,0,0.0,,,
2017-03-20,unavailable,1,0,0,0.0,,,
2017-03-24,unavailable,2,0,0,7.5,,,
2017-04-01,unavailable,1,0,0,0.0,,,
2017-03-27,unavailable,1,0,0,24.0,,,
2017-04-06,unavailable,1,0,0,17.0,,,
2017-04-08,unavailable,2,0,0,0.0,,,
2017-04-11,unavailable,1,0,0,18.0,,,
2017-03-25,unavailable,1,0,0,0.0,,,
2017-04-23,unavailable,1,0,0,0.0,,,
2017-04-22,unavailable,1,0,0,127.0,,,
2017-04-20,unavailable,1,0,0,109.0,,,
2017-05-12,unavailable,2,0,0,19.5,,,
2017-04-29,unavailable,1,0,0,97.0,,,
2017-05-15,unavailable,3,0,0,27.0,,,
2017-05-09,unavailable,3,0,0,40.33333333333333,,,
2017-05-04,unavailable,1,0,0,34.0,,,
2017-05-02,unavailable,1,0,0,0.0,,,
2017-05-07,unavailable,2,0,0,0.0,,,
2017-05-08,unavailable,2,0,0,61.0,,,
2017-05-06,unavailable,2,0,0,40.5,,,
2017-05-16,unavailable,2,0,0,0.0,,,
2017-05-05,unavailable,1,0,0,0.0,,,
2017-05-25,unavailable,2,0,0,0.0,,,
2017-05-24,unavailable,1,0,0,31.0,,,
2017-05-26,unavailable,1,0,0,83.0,,,
2017-05-30,unavailable,3,0,0,3.666666666666667,,,
2017-05-31,unavailable,3,0,0,0.3333333333333333,,,
2017-05-29,unavailable,1,0,0,0.0,,,
2017-06-05,unavailable,1,0,0,0.0,,,
2017-06-07,unavailable,4,0,0,0.0,,,
2017-06-13,unavailable,1,0,0,0.0,,,
2017-06-15,unavailable,1,0,0,0.0,,,
2017-05-27,unavailable,1,0,0,66.0,,,
2017-06-12,unavailable,1,0,0,16.0,,,
2017-06-11,unavailable,2,0,0,12.0,,,
2017-06-14,unavailable,1,0,0,16.0,,,
2017-06-10,unavailable,1,0,0,0.0,,,
2017-06-04,unavailable,1,0,0,0.0,,,
2017-06-02,unavailable,1,0,0,0.0,,,
2017-06-29,unavailable,4,0,0,7.749999999999999,,,
2017-06-20,unavailable,1,0,0,0.0,,,
2017-07-03,unavailable,1,0,0,0.0,,,
2017-07-02,unavailable,2,0,0,30.0,,,
2017-06-27,unavailable,1,0,0,0.0,,,
2017-07-05,unavailable,4,0,0,12.5,,,
2017-06-17,unavailable,1,0,0,61.0,,,
2017-07-06,unavailable,6,0,0,20.833333333333332,,,
2017-07-10,unavailable,3,0,0,21.666666666666664,,,
2017-07-09,unavailable,3,0,0,0.0,,,
2017-07-07,unavailable,4,0,0,0.0,,,
2017-07-16,unavailable,1,0,0,0.0,,,
2017-07-04,unavailable,2,0,0,23.5,,,
2017-07-11,unavailable,3,0,0,0.0,,,
2017-07-08,unavailable,1,0,0,0.0,,,
2017-07-12,unavailable,4,0,0,14.0,,,
2017-06-09,unavailable,1,0,0,0.0,,,
2017-06-30,unavailable,2,0,0,0.0,,,
2017-07-17,unavailable,5,0,0,6.8,,,
2017-07-24,unavailable,1,0,0,0.0,,,
2017-07-26,unavailable,1,0,0,0.0,,,
2017-07-18,unavailable,2,0,0,0.0,,,
2017-07-19,unavailable,3,0,0,21.0,,,
2017-07-20,unavailable,1,0,0,0.0,,,
2017-08-02,unavailable,2,0,0,7.5,,,
2017-07-23,unavailable,1,0,0,0.0,,,
2017-07-21,unavailable,1,0,0,0.0,,,
2017-07-25,unavailable,1,0,0,38.0,,,
2017-07-31,unavailable,1,0,0,0.0,,,
2017-07-27,unavailable,1,0,0,0.0,,,
2017-08-03,unavailable,1,0,0,2.0,,,
2017-08-14,unavailable,3,0,0,18.0,,,
2017-08-09,unavailable,2,0,0,38.5,,,
2017-08-06,unavailable,1,0,0,29.0,,,
2017-08-13,unavailable,4,0,0,9.25,,,
2017-08-10,unavailable,2,0,0,25.0,,,
2017-08-11,unavailable,3,0,0,8.0,,,
2017-08-17,unavailable,2,0,0,20.5,,,
2017-08-04,unavailable,1,0,0,0.0,,,
2017-08-16,unavailable,1,0,0,2.0,,,
2017-08-12,unavailable,1,0,0,4.0,,,
2017-08-20,unavailable,1,0,0,32.0,,,
2017-08-15,unavailable,1,0,0,43.0,,,
2017-08-23,unavailable,1,0,0,119.0,,,
2017-08-24,unavailable,2,0,0,0.0,,,
2017-08-30,unavailable,2,0,0,36.5,,,
2017-08-27,unavailable,1,0,0,0.0,,,
2017-09-04,unavailable,2,0,0,21.0,,,
2017-09-11,unavailable,2,0,0,0.0,,,
2017-09-10,unavailable,1,0,0,0.0,,,
2017-09-08,unavailable,1,0,0,0.0,,,
2017-09-07,unavailable,2,0,0,19.0,,,
2017-09-05,unavailable,3,0,0,62.666666666666664,,,
2017-08-22,unavailable,1,0,0,0.0,,,
2017-09-20,unavailable,2,0,0,6.0,,,
2017-09-13,unavailable,2,0,0,0.0,,,
2017-09-12,unavailable,1,0,0,0.0,,,
2017-09-17,unavailable,1,0,0,0.0,,,
2017-09-25,unavailable,3,0,0,9.333333333333332,,,
2017-09-24,unavailable,4,0,0,23.25,,,
2017-09-23,unavailable,3,0,0,67.33333333333333,,,
2017-09-19,unavailable,1,0,0,0.0,,,
2017-09-29,unavailable,5,0,0,34.2,,,
2017-09-22,unavailable,2,0,0,0.0,,,
2017-10-10,unavailable,5,0,0,23.4,,,
2017-10-06,unavailable,4,0,0,0.0,,,
2017-09-27,unavailable,2,0,0,2.0,,,
2017-10-02,unavailable,1,0,0,19.0,,,
2017-10-09,unavailable,2,0,0,0.0,,,
2017-09-26,unavailable,1,0,0,11.0,,,
2017-10-17,unavailable,5,0,0,18.6,,,
2017-10-11,unavailable,2,0,0,35.5,,,
2017-10-18,unavailable,3,0,0,2.666666666666667,,,
2017-10-08,unavailable,2,0,0,17.5,,,
2017-10-23,unavailable,3,0,0,5.666666666666667,,,
2017-10-21,unavailable,3,0,0,36.0,,,
2017-10-07,unavailable,2,0,0,0.0,,,
2017-10-12,unavailable,3,0,0,11.333333333333332,,,
2017-10-13,unavailable,3,0,0,0.0,,,
2017-10-31,unavailable,3,0,0,0.0,,,
2017-10-26,unavailable,1,0,0,0.0,,,
2017-10-22,unavailable,1,0,0,0.0,,,
2017-10-15,unavailable,1,0,0,0.0,,,
2017-10-30,unavailable,5,0,0,15.0,,,
2017-10-27,unavailable,2,0,0,31.5,,,
2017-10-19,unavailable,1,0,0,0.0,,,
2017-10-20,unavailable,2,0,0,19.0,,,
2017-10-25,unavailable,2,0,0,6.5,,,
2017-11-01,unavailable,2,0,0,12.0,,,
2017-11-02,unavailable,3,0,0,13.0,,,
2017-11-09,unavailable,2,0,0,46.0,,,
2017-10-28,unavailable,1,0,0,0.0,,,
2017-11-03,unavailable,5,0,0,18.8,,,
2017-11-07,unavailable,3,0,0,14.0,,,
2017-11-06,unavailable,2,0,0,26.0,,,
2017-11-11,unavailable,4,0,0,15.0,,,
2017-11-12,unavailable,2,0,0,8.5,,,
2017-11-05,unavailable,2,0,0,51.5,,,
2017-11-16,unavailable,2,0,0,0.0,,,
2017-11-17,unavailable,8,0,0,16.875,,,
2017-11-14,unavailable,3,0,0,37.333333333333336,,,
2017-11-22,unavailable,3,0,0,13.333333333333334,,,
2017-11-13,unavailable,3,0,0,16.333333333333332,,,
2017-10-29,unavailable,1,0,0,52.0,,,
2017-11-20,unavailable,3,0,0,3.333333333333333,,,
2017-11-18,unavailable,3,0,0,0.0,,,
2017-11-24,unavailable,10,0,0,12.8,,,
2017-11-15,unavailable,1,0,0,0.0,,,
2017-11-21,unavailable,2,0,0,0.0,,,
2017-11-23,unavailable,6,0,0,28.5,,,
2017-11-29,unavailable,4,0,0,13.5,,,
2017-11-30,unavailable,3,0,0,0.0,,,
2017-11-26,unavailable,2,0,0,14.0,,,
2017-11-28,unavailable,3,0,0,0.0,,,
2017-11-27,unavailable,3,0,0,18.666666666666668,,,
2017-12-04,unavailable,6,0,0,5.666666666666666,,,
2017-12-05,unavailable,5,0,0,34.8,,,
2017-12-06,unavailable,6,0,0,0.16666666666666669,,,
2017-12-07,unavailable,3,0,0,17.333333333333332,,,
2017-12-03,unavailable,2,0,0,0.0,,,
2017-12-08,unavailable,4,0,0,11.0,,,
2017-12-10,unavailable,2,0,0,29.0,,,
2017-12-02,unavailable,2,0,0,36.0,,,
2017-12-19,unavailable,2,0,0,15.0,,,
2017-12-12,unavailable,2,0,0,0.5,,,
2017-12-14,unavailable,1,0,0,30.0,,,
2017-12-18,unavailable,1,0,0,41.0,,,
2018-01-01,unavailable,1,0,0,0.0,,,
2017-12-23,unavailable,1,0,0,0.0,,,
2017-12-27,unavailable,1,0,0,0.0,,,
2018-01-04,unavailable,3,0,0,1.0,,,
2018-01-09,unavailable,1,0,0,0.0,,,
2018-01-06,unavailable,1,0,0,0.0,,,
2017-12-29,unavailable,2,0,0,11.5,,,
2018-01-03,unavailable,3,0,0,11.0,,,
2017-12-22,unavailable,1,0,0,0.0,,,
2018-01-15,unavailable,2,0,0,0.0,,,
2018-01-14,unavailable,3,0,0,0.0,,,
2018-01-13,unavailable,3,0,0,18.333333333333336,,,
2017-12-30,unavailable,1,0,0,0.0,,,
2018-01-02,unavailable,1,0,0,42.0,,,
2018-01-11,unavailable,2,0,0,11.5,,,
2018-01-12,unavailable,4,0,0,51.5,,,
2018-01-07,unavailable,1,0,0,0.0,,,
2018-01-08,unavailable,1,0,0,11.0,,,
2018-01-22,unavailable,4,0,0,15.75,,,
2018-01-21,unavailable,4,0,0,25.0,,,
2018-01-16,unavailable,1,0,0,13.0,,,
2018-01-05,unavailable,1,0,0,0.0,,,
2018-01-24,unavailable,1,0,0,0.0,,,
2018-01-18,unavailable,3,0,0,260.0,,,
2018-01-26,unavailable,1,0,0,0.0,,,
2018-01-28,unavailable,1,0,0,0.0,,,
2018-01-19,unavailable,3,0,0,18.0,,,
2018-01-31,unavailable,1,0,0,2.0,,,
2018-01-25,unavailable,1,0,0,0.0,,,
2018-01-30,unavailable,1,0,0,0.0,,,
2018-02-07,unavailable,2,0,0,7.5,,,
2018-02-09,unavailable,4,0,0,0.0,,,
2018-02-10,unavailable,2,0,0,11.5,,,
2018-02-12,unavailable,3,0,0,7.666666666666666,,,
2018-02-13,unavailable,1,0,0,0.0,,,
2018-02-08,unavailable,1,0,0,0.0,,,
2018-02-11,unavailable,2,0,0,0.5,,,
2018-02-06,unavailable,1,0,0,0.0,,,
2018-02-16,unavailable,2,0,0,0.0,,,
2018-02-28,unavailable,1,0,0,0.0,,,
2018-02-21,unavailable,1,0,0,2.0,,,
2018-02-15,unavailable,2,0,0,16.0,,,
2018-02-14,unavailable,1,0,0,0.0,,,
2018-03-01,unavailable,1,0,0,0.0,,,
2018-02-17,unavailable,1,0,0,0.0,,,
2018-03-03,unavailable,2,0,0,0.0,,,
2018-02-20,unavailable,1,0,0,0.0,,,
2018-03-04,unavailable,1,0,0,0.0,,,
2018-02-26,unavailable,3,0,0,0.0,,,
2018-02-24,unavailable,1,0,0,0.0,,,
2018-02-22,unavailable,1,0,0,34.0,,,
2018-03-09,unavailable,1,0,0,74.0,,,
2018-03-02,unavailable,1,0,0,0.0,,,
2018-03-07,unavailable,1,0,0,23.0,,,
2018-03-05,unavailable,1,0,0,0.0,,,
2018-03-15,unavailable,1,0,0,31.0,,,
2018-03-23,unavailable,1,0,0,0.0,,,
2018-03-14,unavailable,1,0,0,18.0,,,
2018-03-26,unavailable,1,0,0,12.0,,,
2018-03-28,unavailable,1,0,0,0.0,,,
2018-03-10,unavailable,1,0,0,0.0,,,
2018-04-02,unavailable,1,0,0,0.0,,,
2018-03-21,unavailable,1,0,0,7.0,,,
2018-03-31,unavailable,1,0,0,58.0,,,
2018-04-19,unavailable,1,0,0,0.0,,,
2018-04-03,unavailable,1,0,0,0.0,,,
2018-04-20,unavailable,1,0,0,0.0,,,
2018-03-19,unavailable,1,0,0,1.0,,,
2018-04-17,unavailable,1,0,0,0.0,,,
2018-05-12,unavailable,2,0,0,54.0,,,
2018-05-07,unavailable,1,0,0,37.0,,,
2018-05-11,unavailable,1,0,0,0.0,,,
2018-05-02,unavailable,1,0,0,35.0,,,
2018-05-09,unavailable,2,0,0,0.0,,,
2018-05-21,unavailable,2,0,0,47.0,,,
2018-05-06,unavailable,1,0,0,13.0,,,
2018-05-03,unavailable,1,0,0,23.0,,,
2018-05-01,unavailable,1,0,0,24.0,,,
2018-05-08,unavailable,1,0,0,0.0,,,
2018-05-17,unavailable,1,0,0,10.0,,,
2018-05-13,unavailable,1,0,0,0.0,,,
2018-05-25,unavailable,1,0,0,0.0,,,
2018-06-27,unavailable,1,0,0,0.0,,,
2018-06-25,unavailable,1,0,0,24.0,,,
2018-06-03,unavailable,1,0,0,30.0,,,
2018-06-26,unavailable,1,0,0,0.0,,,
2018-07-12,unavailable,3,0,0,16.333333333333332,,,
2018-07-18,unavailable,1,0,0,0.0,,,
